소장구분,소장품번호,명칭,주수량,국적_시대,재질,입수연유
공립-함안박물관-국가귀속,630,암키와편,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,631,자기 저부편,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,632,자기 저부편,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,633,자기 완,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,634,자기 저부편,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,635,대각편,1,삼국시대,토도류,국가귀속
공립-함안박물관-국가귀속,636,대각편,1,삼국시대,토도류,국가귀속
공립-함안박물관-국가귀속,637,대각편,1,삼국시대,토도류,국가귀속
공립-함안박물관-국가귀속,638,同異 구연부편,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,639,옹 구연부편,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,640,도기 동부편,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,641,파수,1,삼국시대,토도류,국가귀속
공립-함안박물관-국가귀속,642,암키와편,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,643,삼각형점토대토기 옹,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,644,삼각형점토대토기 옹,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,645,삼각형점토대토기 옹,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,646,토기 동부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,647,토기 구연부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,648,호 구경부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,649,호 구경부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,650,토기 저부,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,651,토기 저부,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,652,토기 저부,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,653,토기 저부,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,654,대각,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,655,대각편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,656,대각편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,657,파수,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,658,토기 동부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,659,토기 동부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,660,토기 동부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,661,토기 동부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,662,파수,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,663,파수,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,664,파수,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,665,암키와편,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,666,토기 동부편,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,667,토기 동부편,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,668,자기 완,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,669,자기 저부,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,670,자기 저부,1,조선시대,토도류,국가귀속
공립-함안박물관-국가귀속,671,토기 저부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,672,토기 동부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,673,토기 저부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,674,삼각형점토대토기 구연부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,675,토기 저부편,1,삼국시대,토도류,국가귀속
공립-함안박물관-국가귀속,676,토기 저부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,677,토기 저부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,678,토기 저부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,679,토기 동부편,1,삼국시대,토도류,국가귀속
공립-함안박물관-국가귀속,680,파수편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,681,호 구경부편,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,682,토기 동부편,1,삼국시대,토도류,국가귀속
공립-함안박물관-국가귀속,683,무문토기저부,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,684,무문토기 발,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,685,적색마연호,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,686,적색마연호,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,687,석부,1,청동기시대,옥석유리류,국가귀속
공립-함안박물관-국가귀속,688,석부,1,청동기시대,옥석유리류,국가귀속
공립-함안박물관-국가귀속,689,적색마연호,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,690,무문토기저부,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,691,무문토기저부,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,692,무문토기저부,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,693,무문토기저부,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,694,무문토기저부,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,695,무문토기저부,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,696,무문토기저부,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,697,무문토기저부,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,698,파수,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,699,방추차,1,청동기시대,토도류,국가귀속
공립-함안박물관-국가귀속,700,배,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,701,배,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,702,방추차,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,703,이식,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,704,도자,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,705,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,706,철부,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,707,철겸,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,708,도자,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,709,도자편,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,710,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,711,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,712,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,713,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,714,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,715,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,716,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,717,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,718,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,719,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,720,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,721,철겸,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,722,단경호편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,723,파배편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,724,파배편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,725,고배편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,726,대도,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,727,철촉편,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,728,이식,2,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,729,고배,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,730,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,731,철촉편,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,732,고배 배신부편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,733,단경호,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,734,단경호,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,735,단경호,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,736,소도,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,737,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,738,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,739,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,740,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,741,철부,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,742,철부,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,743,고배 대각부편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,744,대각부편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,745,철모,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,746,개편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,747,단경호,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,748,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,749,도자,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,750,파배,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,751,단경호,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,752,철겸,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,753,철착,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,754,고배,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,755,장경호,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,756,고배,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,757,고배 배신부편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,758,고배 배신부편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,759,고배,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,760,호 저부편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,761,호 저부편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,762,고배 대각부편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,763,단경호편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,764,단경호 구경부편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,765,파배,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,766,철촉,1,삼국시대,금속,국가귀속
공립-함안박물관-국가귀속,767,단경호편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,768,파배,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,769,곡옥,1,삼국시대,유리/보석,국가귀속
공립-함안박물관-국가귀속,770,고배편,1,삼국시대,토제,국가귀속
공립-함안박물관-국가귀속,771,호 동체부편,1,삼국시대,토제,국가귀속
